name	sign
actions	jump
actions	play
actions	run
adjectives	big
adjectives	bold
adjectives	dark
adjectives	dotted
adjectives	dull
adjectives	feather
adjectives	furry
adjectives	hard
adjectives	light
adjectives	new
adjectives	old
adjectives	pattern
adjectives	plaid
adjectives	shiny
adjectives	slippery
adjectives	small
adjectives	soft
adjectives	striped
alternates_allergens	cereal_products
alternates_allergens	coconut_milk
alternates_allergens	dairy_products
alternates_allergens	goat_milk
alternates_allergens	nuts
animals	bear
animals	birds
animals	camel
animals	cat
animals	chicken
animals	cow
animals	crocodile
animals	deer
animals	dog
animals	dolphin
animals	duck
animals	elephant
animals	frog
animals	giraffe
animals	goat
animals	horse
animals	insect
animals	jellyfish
animals	kangaroo
animals	lion
animals	lizard
animals	monkey
animals	mouse
animals	octopus
animals	owl
animals	panda
animals	penguin
animals	pig
animals	rabbit
animals	rhino
animals	shark
animals	sheep
animals	snail
animals	snake
animals	spider
animals	tiger
animals	turkey
animals	turtle
animals	whale
animals	wolf
animals	worm
animals	zebra
athletics	acrobatics
athletics	bodybuilding
athletics	cheerleading
athletics	cross_country_running
athletics	cycling
athletics	exercise
athletics	javelin
athletics	marathon
athletics	rowing
athletics	running
athletics	trampolining
board_games	bingo
board_games	blackjack
board_games	card_game
board_games	chess
board_games	crossword
board_games	draughts
board_games	jigsaw_puzzle
casual_clothes	jeanstrousers
casual_clothes	jumper
casual_clothes	shoes
casual_clothes	shorts
casual_clothes	skirt
casual_clothes	tshirt
casual_clothes	underwear
cities	bath
cities	belfast
cities	birmingham
cities	bournemouth
cities	brighton
cities	bristol
cities	cambridge
cities	cardiff
cities	carlisle
cities	city
cities	coventry
cities	edinburgh
cities	exeter
cities	glasgow
cities	leeds
cities	leicester
cities	liverpool
cities	london
cities	manchester
cities	newcastle
cities	nottingham
cities	oxford
cities	plymouth
cities	sheffield
cities	southampton
cities	swansea
cities	wolverhampton
cities	york
colours	black
colours	blue
colours	bronze
colours	brown
colours	gold
colours	green
colours	grey
colours	orange
colours	pink
colours	purple
colours	red
colours	silver
colours	white
colours	yellow
common_food	baked_potato
common_food	boiled_egg
common_food	burger
common_food	cheese
common_food	hot_dog
common_food	nacho
common_food	pasta
common_food	pizza
common_food	rice
common_food_phrases	add
common_food_phrases	close
common_food_phrases	cooked
common_food_phrases	food_allergy
common_food_phrases	raw
common_food_phrases	with
computing	computer
computing	email_address
computing	internet
computing	texting
condiments	ketchup
condiments	mayonnaise
condiments	pepper
condiments	salt
conversational	again
conversational	also
conversational	arrive
conversational	ask
conversational	because
conversational	big
conversational	british_sign_language
conversational	but
conversational	can
conversational	can_you_hear
conversational	can_you_sign
conversational	come
conversational	deaf
conversational	deafened
conversational	different
conversational	do_you_need_to_lip_read
conversational	done
conversational	drink
conversational	eat
conversational	excuse_me
conversational	few
conversational	fine
conversational	food
conversational	for
conversational	friend
conversational	get
conversational	give
conversational	good
conversational	good_afternoon
conversational	good_evening
conversational	good_morning
conversational	good_night
conversational	goodbye
conversational	hard_of_hearing
conversational	have
conversational	hearing
conversational	hearing_aids
conversational	hello
conversational	help
conversational	how_are_you
conversational	i_am_learning
conversational	i_dont_understand
conversational	i_feel_bad
conversational	i_feel_good
conversational	i_understand
conversational	if
conversational	know
conversational	leave
conversational	lip_read
conversational	little
conversational	many
conversational	meet
conversational	more
conversational	name
conversational	need
conversational	new
conversational	newcastle
conversational	nice_to_meet_you
conversational	not
conversational	nottingham
conversational	old
conversational	other
conversational	play
conversational	please
conversational	quickly
conversational	remember
conversational	same
conversational	say
conversational	school
conversational	see
conversational	should
conversational	sign_language
conversational	slowly
conversational	some
conversational	sorry
conversational	take
conversational	tell
conversational	texting
conversational	thank_you
conversational	toilet
conversational	use
conversational	wait
conversational	walk
conversational	what
conversational	with
conversational	work
conversational	write
