sign	display_name	video_url	hint	notes
which	Which?	https://media.signbsl.com/videos/bsl/corpusngt/mp4/vlc-record-2015-04-24-20h23m53s-BSL_CN_lex_b.mpg-.mp4		
what	What?	https://media.signbsl.com/videos/bsl/nf/mp4/What.mp4		
where	Where?	https://media.signbsl.com/videos/bsl/signstation/where.mp4		
who	Who?	https://media.signbsl.com/videos/bsl/signstation/WHO-3.mp4		
why	Why?	https://media.signbsl.com/videos/bsl/signstation/why.mp4		
when	When?	https://media.signbsl.com/videos/bsl/signmonkey/mp4/when.mp4		
how	How?	https://media.signbsl.com/videos/bsl/signstation/how.mp4		
one	One	https://media.signbsl.com/videos/bsl/signstation/one.mp4		
two	Two	https://media.signbsl.com/videos/bsl/signstation/two.mp4		
three	Three	https://media.signbsl.com/videos/bsl/signstation/three.mp4		
four	Four	https://media.signbsl.com/videos/bsl/signstation/four.mp4		
five	Five	https://media.signbsl.com/videos/bsl/signstation/five.mp4		
six	Six	https://media.signbsl.com/videos/bsl/signstation/six.mp4		
seven	Seven	https://media.signbsl.com/videos/bsl/signstation/seven.mp4		
eight	Eight	https://media.signbsl.com/videos/bsl/signstation/eight.mp4		
nine	Nine	https://media.signbsl.com/videos/bsl/signstation/nine.mp4		
ten	Ten			
twenty	Twenty	https://media.signbsl.com/videos/bsl/signstation/20.mp4		
twenty_five	Twenty Five	https://media.signbsl.com/videos/bsl/signstation/25.mp4		
thirty	Thirty	https://media.signbsl.com/videos/bsl/signstation/30.mp4		
fourty	Fourty	https://media.signbsl.com/videos/bsl/signstation/40.mp4		
fifty	Fifty	https://media.signbsl.com/videos/bsl/signstation/50.mp4		
sixty	Sixty	https://media.signbsl.com/videos/bsl/signstation/60.mp4		
seventy	Seventy	https://media.signbsl.com/videos/bsl/signstation/70.mp4		
eighty	Eighty	https://media.signbsl.com/videos/bsl/signstation/80.mp4		
ninty	Ninty	https://media.signbsl.com/videos/bsl/signstation/90.mp4		
one_hundred	One Hundred	https://media.signbsl.com/videos/bsl/corpusngt/mp4/vlc-record-2015-04-16-16h37m13s-BSL_CN_lex_b.mpg-.mp4		
one_thousand	One Thousand			
one_million	One Million	https://media.signbsl.com/videos/bsl/corpusngt/mp4/vlc-record-2015-04-16-16h37m28s-BSL_CN_lex_b.mpg-.mp4		
nice_to_meet_you	Nice To Meet You			
how_are_you	How Are You?			
i_feel_bad	I Feel Bad			
i_feel_good	I Feel Good			
arrive	Arrive			
leave	Leave			
quickly	Quickly			
wait	Wait			
hello	Hello			
goodbye	Goodbye			
good_morning	Good Morning			
good_afternoon	Good Afternoon			
good_evening	Good Evening			
good_night	Good Night			
deaf	Deaf			
hearing	Hearing			
hard_of_hearing	Hard of Hearing			
deafened	Deafened			
hearing_aids	Hearing Aids			
lip_read	Lip Read			
can_you_hear	Can You Hear?			
can_you_sign	Can You Sign?			
do_you_need_to_lip_read	Do You Need To Lip Read?			
sign_language	Sign Language			
name	Name			
sorry	Sorry			
please	Please			
thank_you	Thank You			
british_sign_language	British Sign Language			
i_am_learning	I Am Learning			
i_understand	I Understand			
i_dont_understand	I Don't Understand			
again	Again			
slowly	Slowly			
feelings	Feelings			
happy	Happy			
excited	Excited			
surprised	Surprised			
proud	Proud			
angry	Angry			
grumpy	Grumpy			
confused	Confused			
tired	Tired			
sad	Sad			
depressed	Depressed			
lonely	Lonely			
nervous	Nervous			
shy	Shy			
hungry	Hungry			
also	Also			
ask	Ask			
because	Because			
boy	Boy			
but	But			
can	Can			
take	Take			
done	Done			
drink	Drink			
eat	Eat			
email_address	Email Address			
excuse_me	Excuse Me			
remember	Remember			
fine	Fine			
meet	Meet			
more	More			
tell	Tell			
computer	Computer			
texting	Texting			
come	Come			
water	Water			
for	For			
get	Get			
girl	Girl			
give	Give			
good	Good			
help	Help			
school	School			
internet	Internet			
know	Know			
little	Little			
man	Man			
many	Many			
have	Have			
new	New			
not	Not			
old	Old			
other	Other			
play	Play			
same	Same			
say	Say			
see	See			
should	Should			
some	Some			
use	Use			
will	Will			
with	With			
woman	Woman			
work	Work			
write	Write			
few	Few			
toilet	Toilet			
need	Need			
if	If			
different	Different			
food	Food			
walk	Walk			
wheelchair	Wheelchair			
sneeze	Sneeze			
seizure	Seizure			
pass_out	Pass Out			
ongoing	Ongoing			
nauseous	Nauseous			
migraine	Migraine			
limit	Limit			
lie_down	Lie Down			
hygiene	Hygiene			
machine	Machine			
blind	Blind			
braille	Braille			
asthma	Asthma			
acceptance	Acceptance			
adapt	Adapt			
assistance	Assistance			
prevention	Prevention			
abled	Abled			
discrimination	Discrimination			
social_worker	Social Worker			
carer	Carer			
exhaustion	Exhaustion			
grin_and_bear_it	Grin And Bear It			
safeguard	Safeguard			
hospital	Hospital			
emergency	Emergency			
bleeding	Bleeding			
easy_chair	Easy Chair			
lose_hearing	Lose Hearing			
lip_pattern	Lip Pattern			
interpreter	Interpreter			
captions	Captions			
anorexia	Anorexia			
anxiety	Anxiety			
addiction	Addiction			
alter	Alter			
bipolar	Bipolar			
counselling	Counselling			
disassociation	Disassociation			
disorder	Disorder			
focus	Focus			
depression	Depression			
lose_temper	Lose Temper			
PTSD	Ptsd			
calm	Calm			
personality_disorder	Personality Disorder			
lose_weight	Lose Weight			
gain_weight	Gain Weight			
OCD	OCD			
panic_attack	Panic Attack			
vaccination	Vaccination			
prescription	Prescription			
contraception	Contraception			
poorly	Poorly			
pill	Pill			
pharmacist	Pharmacist			
nurse	Nurse			
measles	Measles			
mumps	Mumps			
meningitis	Meningitis			
medical	Medical			
medical_insurance	Medical Insurance			
syringe	Syringe			
family	Family			
mother	Mother			
father	Father			
